CONS_MUSEO,ANIO_ESTAD,A_CREACION,A_APERTURA,SUP_TERR,SUP_CONSTR,SUP_EXPPER,SUP_EXPTEM,SUP_SERV,SUP_ADMON,CARACT_INM,SEN_ORIENT,SEN_INFO,SEN_IDENT,SEN_REGUL,SEN_NINGUN,ACC_AUDIT,ACC_MOTRIZ,ACC_COGNI,ACC_VISUAL,ACC_OTRA,ACC_NINGUN,PAG_WEB,CAP_SIMULT,CAP_ENDIA,TIPO_ESTAB,INST_LUCRO,TEMA_PRINC,T_COL_PAL,T_COL_ARQ,T_COL_HIST,T_COL_ARTE,T_COL_ETNO,T_COL_IND,T_COL_NAT,T_COL_CIEN,T_COL_SIN,COL_PERM,RENOV_COL,ANIO_RENOV,COB_RENOV,O_RESCATE,O_DECOMISO,O_DONACION,O_PROT_LEY,O_COMODATO,O_ADQUISI,REP_LOCAL,REP_EST,REP_REG,REP_NAC,REP_INTER,GEST_ADM,GEST_PUB,TITULARID,TITUL_TIPO,O_REC_PUB,O_REC_PRIV,O_REC_MIX,O_REC_AUTO,R_PUB_FED,R_PUB_EST,R_PUB_MUN,GRUPO_SOC,GRUPO_FUND,GRUPO_PAT,GRUPO_FIDE,GRUPO_OTRO,GRUPO_NING,ENTRADA,ENT_LUN,ENT_MAR,ENT_MIER,ENT_JUEV,ENT_VIER,ENT_SAB,ENT_DOM,CI_ADULTO,CI_EXTRANJ,CI_NOCTUR,CI_SERINT,COB_EXTRAN,DESC_EST,DESC_GRUP,DESC_FAM,DESC_MAEST,DESC_NINOS,DESC_TERC,DESC_DISC,DESC_OTRO,SERV_EXHIB,SERV_FORO,SERV_AUDIT,SERV_MULT,SERV_INTER,SERV_BIBLI,SERV_DOCUM,SERV_ARCH,SERV_AUDIO,SERV_ARTIS,SERV_ACAD,SERV_TIEND,SERV_CAFET,SERV_RENTA,SERV_BANOS,SERV_MEDIC,SERV_GUARD,SERV_ESTAC,SERV_VISGU,VISGUI_TIP,SERV_INFR,SERV_EQUIP,EDIS_SILLA,EDIS_BRAIL,EDIS_SENAS,EDIS_OTRO,SERV_WIFI,SERV_INTVA,SERV_DIGIT,SERV_OTRO,HOM_DIREC,MUJ_DIREC,HOM_RESG,MUJ_RESG,HOM_EDUC,MUJ_EDUC,HOM_MANT,MUJ_MANT,HOM_SEG,MUJ_SEG,HOM_INVEST,MUJ_INVEST,HOM_MUSEO,MUJ_MUSEO,HOM_OTRO,MUJ_OTRO,P_SERV_VIG,P_SERV_MAN,P_SERV_LIM,P_SERV_AUD,P_SERV_ADM,P_SERV_OTR,ATENVIS_H,ATENVIS_M,HOM_15_19,MUJ_15_19,HOM_20_24,MUJ_20_24,HOM_25_29,MUJ_25_29,HOM_30_34,MUJ_30_34,HOM_35_39,MUJ_35_39,HOM_40_44,MUJ_40_44,HOM_45_49,MUJ_45_49,HOM_50_54,MUJ_50_54,HOM_55_59,MUJ_55_59,HOM_60_MAS,MUJ_60_MAS,HOM_I_NING,MUJ_I_NING,HOM_I_ING,MUJ_I_ING,HOM_I_FRAN,MUJ_I_FRAN,HOM_I_NAH,MUJ_I_NAH,HOM_I_MAYA,MUJ_I_MAYA,HOM_I_PURE,MUJ_I_PURE,HOM_I_OTRO,MUJ_I_OTRO,HOM_LEE,MUJ_LEE,HOM_NO_LEE,MUJ_NO_LEE,HOM_NO_ESC,MUJ_NO_ESC,HOM_PRE_CO,MUJ_PRE_CO,HOM_PRE_IN,MUJ_PRE_IN,HOM_PRI_CO,MUJ_PRI_CO,HOM_PRI_IN,MUJ_PRI_IN,HOM_SEC_CO,MUJ_SEC_CO,HOM_SEC_IN,MUJ_SEC_IN,HOM_ST_CO,MUJ_ST_CO,HOM_ST_IN,MUJ_ST_IN,HOM_NOR_CO,MUJ_NOR_CO,HOM_NOR_IN,MUJ_NOR_IN,HOM_BAC_CO,MUJ_BAC_CO,HOM_BAC_IN,MUJ_BAC_IN,HOM_BT_CO,MUJ_BT_CO,HOM_BT_IN,MUJ_BT_IN,HOM_LIC_CO,MUJ_LIC_CO,HOM_LIC_IN,MUJ_LIC_IN,HOM_MTA_CO,MUJ_MTA_CO,HOM_MTA_IN,MUJ_MTA_IN,DIAS_ABIER,VISIT_EXPO,VISIT_EVEN,NUM_EX_DEN,NUM_EX_NAC,NUM_EX_EXT,ACTINS_ART,ACTINS_ACA,ACTINS_EDU,ACTINS_CIV,ACTINS_SOC,ACTTER_ART,ACTTER_ACA,ACTTER_EDU,ACTTER_CIV,ACTTER_SOC,S_VIS_VIRT
148,2022,2004,2005,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,1,1,3,1,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
149,2022,2010,2010,7,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,2,1,2,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,12,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
150,2022,1942,1942,3,2,2,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,4,6,1,2,6,0,0,0,0,0,0,1,0,0,1,1,1999,1,1,1,1,1,0,0,1,1,1,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,228,7,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2
151,2022,2000,2002,4,2,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,4,1,2,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,313,4,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2
152,2022,2004,2004,2,2,1,0,1,1,2,0,1,0,1,0,1,0,0,1,0,0,1,4,6,1,2,8,0,0,0,0,0,0,1,0,0,1,1,2015,2,1,1,1,1,0,0,1,1,1,1,1,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,3,1,1,1,4,1,1,4,1,4,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,288,7,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2
153,2022,1951,1951,7,5,3,2,0,3,1,0,0,1,0,0,0,1,1,1,0,0,1,2,4,1,2,8,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,310,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2
154,2022,2006,2006,1,1,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,2,2,4,1,2,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,1,0,0,1,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,262,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2
155,2022,2008,2009,2,2,1,1,1,1,2,1,1,1,0,0,1,1,0,1,0,0,2,3,4,1,2,4,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,1,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,270,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,2
156,2022,1984,1984,7,5,4,1,1,2,1,1,1,0,0,0,0,0,1,1,0,0,2,4,6,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,283,3,1,2,1,1,5,1,6,2,3,1,1,1,1,1,2
157,2022,2012,2012,7,3,3,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,4,6,6,2,6,0,0,0,0,0,0,0,1,0,1,1,2020,2,0,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,1,1,1,4,4,1,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,310,2,1,4,1,1,2,2,2,2,2,1,1,1,1,1,2
158,2022,2006,2006,8,7,4,2,1,5,1,1,1,0,0,0,0,0,1,1,0,0,1,4,5,1,2,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,5,5,5,1,1,6,1,1,6,6,6,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,3,1,2,1,1,1,1,307,5,3,1,1,1,2,1,2,2,2,1,1,1,1,1,2
159,2022,1998,1998,7,7,1,0,7,1,2,1,0,0,0,0,0,0,0,1,0,0,2,1,4,1,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,365,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
160,2022,2007,2007,3,1,1,0,1,0,2,1,1,1,0,0,0,1,0,1,0,0,2,3,6,1,2,4,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
161,2022,2002,2003,1,1,1,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,2,3,4,1,2,6,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,1,1,1,0,5,0,2,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
162,2022,2000,2000,1,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,2,1,2,1,2,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
163,2022,1994,1994,2,2,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,4,1,2,4,0,0,1,1,1,0,0,0,0,1,1,2002,2,1,0,1,0,0,1,0,0,1,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,353,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
164,2022,1993,1996,7,3,2,1,1,1,3,0,0,1,0,0,1,0,1,1,0,0,2,4,6,7,2,1,0,1,0,0,1,0,0,0,0,1,1,2022,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,5,1,1,1,6,6,1,6,6,6,6,6,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,2,2,2,1,1,2,1,1,3,2,1,1,2,1,1,1,1,2,2,1,1,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,283,4,3,3,1,1,7,2,2,2,2,2,2,2,1,1,2
165,2022,1999,1999,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,2,4,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2,2,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
166,2022,2009,2009,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,3,1,2,4,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
167,2022,2008,2008,4,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,3,1,2,3,1,1,1,1,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,3,1,1,1,1,1,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
168,2022,2001,2001,2,1,1,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,2,3,4,1,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,1,1,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,364,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2
169,2022,1982,1982,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,2,4,1,2,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,2,6,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,2,2,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,243,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
170,2022,2004,2004,8,7,4,1,1,7,2,1,1,1,0,0,1,1,0,1,0,0,2,4,5,1,2,6,0,0,0,0,0,0,0,1,0,1,1,2019,2,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,3,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,274,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,2
171,2022,2004,2006,4,7,3,2,3,3,2,1,1,1,1,0,1,1,1,1,0,0,1,4,5,1,2,4,1,1,1,1,1,0,1,0,0,1,1,2020,2,0,0,0,0,1,1,0,1,0,1,0,4,0,4,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,3,3,1,3,1,4,4,4,4,4,4,4,5,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,298,6,4,2,1,1,7,2,2,2,2,2,2,2,2,2,2
